fname,ARIMA,SARIMA,RNN,LSTM
D1637.csv,100643.5009197179,103715.44451659005,0.0006213102,251795.76508424923
D2052.csv,149746.61205447628,143746.05579639273,0.013646258,32957.71718992054
D1643.csv,163333.97103180486,85561.43811158338,0.008601104,30085.66072627384
D2050.csv,3080.4424733406613,2796.385656231564,0.007247278,2438.4291839616035
D2065.csv,16850.585995891444,14311.722036977186,0.09739511,4423.802606798544
D162.csv,1000.6306249999998,1143.9649266417657,0.010762562,1848.8750742646025
D2061.csv,8214.156982132674,8668.58994187609,0.07898861,2253.269076428787
D176.csv,376867.4207503026,375519.24871662277,0.08055717,9531.594092582245
D168.csv,1265.8588938108408,1195.0097868969572,0.0027144433,599.6905886487436
D1644.csv,161892.92844327874,165616.6788004519,0.009486426,178585.34788972884
D1654.csv,141523.3616832185,230851.0720413032,0.013929516,75521.51961689982
D1645.csv,13216.856690940811,1930.7571414713568,0.18241787,1364.211490903236
D174.csv,421.42604203298055,356.7569413143116,0.0015451644,52.261295467082896
D169.csv,1224.9561613121937,2500.3480411606697,6.937479e-05,638.5342813059325
D2046.csv,32325.43160392344,41144.3293513868,0.005016551,9574.739626824856
D2047.csv,45700.14324641449,27806.641218027555,0.0036016973,16243.286438798747
